1802.00000	-67.003
1804.00000	-61.885
1806.00000	-58.858
1808.00000	-55.187
1810.00000	-54.735
1812.00000	-63.876
1814.00000	-54.223
1816.00000	-68.388
1818.00000	-75.225
1820.00000	-53.005
1822.00000	-62.306
1824.00000	-67.470
1826.00000	-64.497
1828.00000	-64.040
1830.00000	-61.773
1832.00000	-61.600
1834.00000	-72.799
1836.00000	-79.513
1838.00000	-67.932
1840.00000	-82.262
1842.00000	-78.805
1844.00000	-79.440
1846.00000	-63.174
1848.00000	-56.215
1850.00000	-77.183
1852.00000	-69.621
1854.00000	-70.574
1856.00000	-67.045
1858.00000	-69.531
1860.00000	-73.663
1862.00000	-59.216
1864.00000	-63.662
1866.00000	-69.615
1868.00000	-70.196
1870.00000	-58.824
1872.00000	-60.236
1874.00000	-53.884
1876.00000	-70.534
1878.00000	-61.580
1880.00000	-53.146
1882.00000	-75.794
1884.00000	-74.215
1886.00000	-57.394
1888.00000	-71.082
1890.00000	-71.582
1892.00000	-65.046
1894.00000	-71.514
1896.00000	-65.764
1898.00000	-68.090
1900.00000	-86.664
1902.00000	-73.265
1904.00000	-69.834
1906.00000	-67.973
1908.00000	-80.168
1910.00000	-58.210
1912.00000	-66.565
1914.00000	-60.389
1916.00000	-72.092
1918.00000	-76.002
1920.00000	-63.502
1922.00000	-61.507
1924.00000	-66.483
1926.00000	-89.298
1928.00000	-73.238
1930.00000	-62.524
1932.00000	-61.806
1934.00000	-71.014
1936.00000	-57.302
1938.00000	-65.786
1940.00000	-76.599
1942.00000	-61.900
1944.00000	-66.492
1946.00000	-62.494
1948.00000	-60.441
1950.00000	-59.926
1952.00000	-76.644
1954.00000	-55.607
1956.00000	-72.515
1958.00000	-52.422
1960.00000	-59.098
1962.00000	-61.928
1964.00000	-71.176
1966.00000	-70.330
1968.00000	-79.536
1970.00000	-73.997
1972.00000	-70.176
1974.00000	-62.921
1976.00000	-64.449
1978.00000	-64.495
1980.00000	-77.808
1982.00000	-44.883
1984.00000	-36.663
1986.00000	-55.166
1988.00000	-70.123
1990.00000	-59.594
1992.00000	-58.371
1994.00000	-65.616
1996.00000	-69.012
1998.00000	-56.973
2000.00000	-74.686
2002.00000	-71.225
2004.00000	-48.998
2006.00000	-80.052
2008.00000	-59.236
2010.00000	-80.405
2012.00000	-79.330
2014.00000	-62.382
2016.00000	-69.343
2018.00000	-76.178
2020.00000	-56.688
2022.00000	-62.794
2024.00000	-59.425
2026.00000	-46.075
2028.00000	-65.298
2030.00000	-58.414
2032.00000	-42.124
2034.00000	-67.662
2036.00000	-72.189
2038.00000	-71.015
2040.00000	-62.932
2042.00000	-65.093
2044.00000	-52.873
2046.00000	-72.028
2048.00000	-57.844
2050.00000	-72.664
2052.00000	-72.459
2054.00000	-58.756
2056.00000	-64.027
2058.00000	-63.582
2060.00000	-52.052
2062.00000	-61.239
2064.00000	-74.476
2066.00000	-67.866
2068.00000	-59.916
2070.00000	-56.051
2072.00000	-60.397
2074.00000	-60.469
2076.00000	-76.002
2078.00000	-57.590
2080.00000	-72.523
2082.00000	-66.892
2084.00000	-62.946
2086.00000	-70.651
2088.00000	-70.199
2090.00000	-72.793
2092.00000	-61.622
2094.00000	-58.988
2096.00000	-69.389
2098.00000	-83.230
2100.00000	-72.682
2102.00000	-86.334
2104.00000	-64.829
2106.00000	-72.860
2108.00000	-67.601
2110.00000	-69.488
2112.00000	-70.447
2114.00000	-52.171
2116.00000	-53.258
2118.00000	-81.796
2120.00000	-58.085
2122.00000	-68.715
2124.00000	-67.207
2126.00000	-74.064
2128.00000	-88.205
2130.00000	-69.304
2132.00000	-59.191
2134.00000	-60.771
2136.00000	-65.413
2138.00000	-62.566
2140.00000	-55.136
2142.00000	-66.187
2144.00000	-53.293
2146.00000	-79.947
2148.00000	-67.687
2150.00000	-74.817
2152.00000	-63.375
2154.00000	-64.103
2156.00000	-75.589
2158.00000	-55.711
2160.00000	-82.470
2162.00000	-65.723
2164.00000	-55.870
2166.00000	-70.125
2168.00000	-68.594
2170.00000	-61.174
2172.00000	-83.329
2174.00000	-59.533
2176.00000	-53.428
2178.00000	-73.841
2180.00000	-68.406
2182.00000	-75.585
2184.00000	-67.986
2186.00000	-68.778
2188.00000	-70.647
2190.00000	-67.711
2192.00000	-68.112
2194.00000	-64.627
2196.00000	-62.544
2198.00000	-44.825
2200.00000	-47.288
2202.00000	-68.770
2204.00000	-56.534
2206.00000	-60.432
2208.00000	-50.064
2210.00000	-53.273
2212.00000	-41.787
2214.00000	-65.291
2216.00000	-71.731
2218.00000	-53.677
2220.00000	-69.895
2222.00000	-64.608
2224.00000	-60.063
2226.00000	-54.993
2228.00000	-66.101
2230.00000	-56.427
2232.00000	-60.979
2234.00000	-56.080
2236.00000	-72.281
2238.00000	-53.119
2240.00000	-62.447
2242.00000	-61.425
2244.00000	-50.009
2246.00000	-60.395
2248.00000	-54.311
2250.00000	-66.828
2252.00000	-71.038
2254.00000	-65.239
2256.00000	-68.217
2258.00000	-63.425
2260.00000	-66.695
2262.00000	-48.571
2264.00000	-69.422
2266.00000	-55.941
2268.00000	-61.348
2270.00000	-56.724
2272.00000	-49.349
2274.00000	-68.330
2276.00000	-61.994
2278.00000	-69.158
2280.00000	-66.016
2282.00000	-54.294
2284.00000	-63.982
2286.00000	-63.303
2288.00000	-60.161
2290.00000	-57.212
2292.00000	-63.650
2294.00000	-80.147
2296.00000	-58.066
2298.00000	-63.199
2300.00000	-68.894
2302.00000	-78.815
2304.00000	-61.790
2306.00000	-49.833
2308.00000	-48.683
2310.00000	-61.924
2312.00000	-61.907
2314.00000	-62.525
2316.00000	-59.783
2318.00000	-76.459
2320.00000	-62.525
2322.00000	-71.277
2324.00000	-80.255
2326.00000	-57.707
2328.00000	-61.525
2330.00000	-69.724
2332.00000	-67.878
2334.00000	-65.479
2336.00000	-64.519
2338.00000	-58.716
2340.00000	-64.388
2342.00000	-68.366
2344.00000	-76.775
2346.00000	-65.374
2348.00000	-68.578
2350.00000	-55.593
2352.00000	-71.834
2354.00000	-75.977
2356.00000	-69.057
2358.00000	-70.210
2360.00000	-56.365
2362.00000	-72.135
2364.00000	-56.635
2366.00000	-69.206
2368.00000	-67.076
2370.00000	-65.281
2372.00000	-61.018
2374.00000	-68.322
2376.00000	-73.679
2378.00000	-71.133
2380.00000	-67.018
2382.00000	-48.332
2384.00000	-59.669
2386.00000	-70.909
2388.00000	-62.910
2390.00000	-65.960
2392.00000	-67.469
2394.00000	-65.924
2396.00000	-58.714
2398.00000	-68.909
2400.00000	-63.076
2402.00000	-63.279
2404.00000	-70.953
2406.00000	-66.798
2408.00000	-59.072
2410.00000	-80.116
2412.00000	-76.213
2414.00000	-62.638
2416.00000	-59.898
2418.00000	-72.751
2420.00000	-79.566
2422.00000	-50.915
2424.00000	-68.377
2426.00000	-70.033
2428.00000	-67.618
2430.00000	-67.263
2432.00000	-72.559
2434.00000	-72.965
2436.00000	-51.337
2438.00000	-66.393
2440.00000	-70.687
2442.00000	-58.409
2444.00000	-60.873
2446.00000	-76.862
2448.00000	-69.961
2450.00000	-59.744
2452.00000	-67.311
2454.00000	-65.217
2456.00000	-69.941
2458.00000	-71.849
2460.00000	-64.299
2462.00000	-56.975
2464.00000	-76.819
2466.00000	-56.258
2468.00000	-48.817
2470.00000	-73.658
2472.00000	-64.267
2474.00000	-68.924
2476.00000	-74.387
2478.00000	-93.115
2480.00000	-64.114
2482.00000	-64.367
2484.00000	-67.026
2486.00000	-59.269
2488.00000	-79.666
2490.00000	-68.174
2492.00000	-76.614
2494.00000	-62.305
2496.00000	-65.661
2498.00000	-66.072
2500.00000	-58.952
2502.00000	-27.032
2504.00000	-56.256
2506.00000	-58.871
2508.00000	-55.218
2510.00000	-69.068
2512.00000	-63.134
2514.00000	-62.995
2516.00000	-57.217
2518.00000	-55.039
2520.00000	-56.631
2522.00000	-70.047
2524.00000	-73.243
2526.00000	-66.091
2528.00000	-72.734
2530.00000	-77.701
2532.00000	-85.096
2534.00000	-85.236
2536.00000	-84.434
2538.00000	-79.535
2540.00000	-99.255
2542.00000	-85.092
2544.00000	-88.286
2546.00000	-69.673
2548.00000	-81.881
2550.00000	-90.017
2552.00000	-70.866
2554.00000	-79.820
2556.00000	-86.677
2558.00000	-76.622
2560.00000	-77.502
2562.00000	-68.436
2564.00000	-76.445
2566.00000	-71.280
2568.00000	-71.396
2570.00000	-74.415
2572.00000	-73.470
2574.00000	-70.661
2576.00000	-85.803
2578.00000	-68.536
2580.00000	-70.170
2582.00000	-75.081
2584.00000	-57.543
2586.00000	-69.631
2588.00000	-62.075
2590.00000	-82.969
2592.00000	-72.688
2594.00000	-69.916
2596.00000	-77.664
2598.00000	-70.068
2600.00000	-71.409
2602.00000	-65.876
2604.00000	-79.391
2606.00000	-79.049
2608.00000	-77.470
2610.00000	-94.618
2612.00000	-93.985
2614.00000	-71.152
2616.00000	-83.849
2618.00000	-62.483
2620.00000	-81.103
2622.00000	-75.314
2624.00000	-85.607
2626.00000	-60.832
2628.00000	-76.208
2630.00000	-84.192
2632.00000	-83.191
2634.00000	-90.757
