764.00000	152.916
766.00000	167.072
768.00000	165.627
770.00000	-172.364
772.00000	165.157
774.00000	162.309
776.00000	169.369
778.00000	175.310
780.00000	157.160
782.00000	165.504
784.00000	148.110
786.00000	164.795
788.00000	164.459
790.00000	167.839
792.00000	164.489
794.00000	154.683
796.00000	163.386
798.00000	168.012
800.00000	155.155
802.00000	158.246
804.00000	175.392
806.00000	-179.401
808.00000	167.939
810.00000	153.180
812.00000	169.491
814.00000	173.125
816.00000	156.562
818.00000	151.693
820.00000	157.385
822.00000	150.452
824.00000	153.305
826.00000	163.721
828.00000	143.387
830.00000	162.546
832.00000	160.417
834.00000	168.361
836.00000	147.706
838.00000	142.763
840.00000	152.277
842.00000	150.577
844.00000	143.493
846.00000	156.624
848.00000	146.297
850.00000	143.181
852.00000	154.241
854.00000	157.465
856.00000	159.115
858.00000	160.911
860.00000	162.253
862.00000	158.421
864.00000	155.695
866.00000	170.584
868.00000	166.347
870.00000	141.899
872.00000	151.550
874.00000	141.109
876.00000	136.349
878.00000	150.337
880.00000	151.439
882.00000	131.278
884.00000	153.489
886.00000	164.358
888.00000	146.370
890.00000	149.986
892.00000	147.328
894.00000	143.224
896.00000	152.978
898.00000	172.661
900.00000	153.920
902.00000	145.712
904.00000	164.675
906.00000	161.706
908.00000	160.582
910.00000	161.445
912.00000	176.778
914.00000	155.006
916.00000	155.538
918.00000	159.701
920.00000	156.912
922.00000	153.732
924.00000	-178.770
926.00000	154.719
928.00000	171.737
930.00000	162.586
932.00000	176.770
934.00000	154.571
936.00000	160.577
938.00000	177.538
940.00000	142.724
942.00000	149.168
944.00000	157.380
946.00000	147.672
948.00000	152.104
950.00000	158.653
952.00000	148.182
954.00000	152.328
956.00000	144.816
958.00000	137.017
960.00000	158.251
962.00000	160.254
964.00000	163.112
966.00000	154.202
968.00000	148.609
970.00000	152.506
972.00000	147.099
974.00000	169.155
976.00000	158.100
978.00000	141.330
980.00000	149.504
982.00000	157.707
984.00000	158.701
986.00000	158.761
988.00000	153.664
990.00000	147.200
992.00000	155.539
994.00000	158.832
996.00000	149.128
998.00000	157.861
1000.00000	136.652
1002.00000	142.128
1004.00000	148.945
1006.00000	159.694
1008.00000	147.602
1010.00000	155.588
1012.00000	150.246
1014.00000	151.175
1016.00000	162.580
1018.00000	158.825
1020.00000	161.946
1022.00000	161.174
1024.00000	135.395
1026.00000	164.131
1028.00000	155.767
1030.00000	130.515
1032.00000	153.233
1034.00000	127.809
1036.00000	139.575
1038.00000	148.112
1040.00000	140.436
1042.00000	142.239
1044.00000	157.630
1046.00000	140.702
1048.00000	151.983
1050.00000	137.328
1052.00000	144.880
1054.00000	150.890
1056.00000	153.639
1058.00000	160.566
1060.00000	150.341
1062.00000	174.932
1064.00000	155.223
1066.00000	145.651
1068.00000	156.831
1070.00000	147.054
1072.00000	144.606
1074.00000	151.722
1076.00000	147.157
1078.00000	147.710
1080.00000	149.550
1082.00000	151.689
1084.00000	162.102
1086.00000	142.923
1088.00000	141.569
1090.00000	173.882
1092.00000	155.115
1094.00000	138.438
1096.00000	158.453
1098.00000	153.901
1100.00000	143.755
1102.00000	140.585
1104.00000	140.389
1106.00000	139.117
1108.00000	154.295
1110.00000	160.771
1112.00000	155.126
1114.00000	137.733
1116.00000	148.852
1118.00000	138.431
1120.00000	159.548
1122.00000	161.873
1124.00000	130.682
1126.00000	135.695
1128.00000	142.770
1130.00000	138.560
1132.00000	149.419
1134.00000	157.338
1136.00000	151.258
1138.00000	146.293
1140.00000	138.394
1142.00000	135.384
1144.00000	153.776
1146.00000	172.953
1148.00000	169.721
1150.00000	165.182
1152.00000	172.706
1154.00000	168.292
1156.00000	155.732
1158.00000	165.761
1160.00000	149.185
1162.00000	147.889
1164.00000	150.074
1166.00000	157.972
1168.00000	171.416
1170.00000	152.854
1172.00000	160.611
1174.00000	157.938
1176.00000	156.261
1178.00000	150.377
1180.00000	152.737
1182.00000	145.087
1184.00000	151.450
1186.00000	150.032
1188.00000	131.731
1190.00000	159.274
1192.00000	139.822
1194.00000	142.416
1196.00000	137.954
1198.00000	144.780
1200.00000	143.328
1202.00000	168.351
1204.00000	144.745
1206.00000	149.003
1208.00000	142.620
1210.00000	155.049
1212.00000	163.074
1214.00000	146.530
1216.00000	138.648
1218.00000	156.456
1220.00000	152.414
1222.00000	169.179
1224.00000	148.536
1226.00000	133.768
1228.00000	132.339
1230.00000	170.874
1232.00000	155.605
1234.00000	169.542
1236.00000	138.146
1238.00000	148.742
1240.00000	149.330
1242.00000	158.599
1244.00000	153.424
1246.00000	157.515
1248.00000	156.473
1250.00000	161.806
1252.00000	155.849
1254.00000	165.184
1256.00000	168.787
1258.00000	165.046
1260.00000	148.207
1262.00000	169.915
1264.00000	162.613
1266.00000	167.680
1268.00000	160.177
1270.00000	157.769
1272.00000	166.961
1274.00000	167.531
1276.00000	171.899
1278.00000	162.855
1280.00000	178.574
1282.00000	174.226
1284.00000	166.487
1286.00000	178.826
1288.00000	169.945
1290.00000	152.194
1292.00000	152.440
1294.00000	157.916
1296.00000	140.457
1298.00000	146.939
1300.00000	141.309
1302.00000	146.642
1304.00000	155.605
1306.00000	160.915
1308.00000	148.945
1310.00000	149.015
1312.00000	168.231
1314.00000	155.242
1316.00000	164.233
1318.00000	152.602
1320.00000	163.650
1322.00000	159.275
1324.00000	145.551
1326.00000	161.365
1328.00000	170.014
1330.00000	175.767
1332.00000	-174.162
1334.00000	168.171
1336.00000	172.609
1338.00000	151.574
1340.00000	157.161
1342.00000	152.392
1344.00000	146.356
1346.00000	151.275
1348.00000	161.172
1350.00000	152.479
1352.00000	152.061
1354.00000	139.269
1356.00000	144.949
1358.00000	151.177
1360.00000	151.472
1362.00000	155.861
1364.00000	179.167
1366.00000	147.711
1368.00000	144.637
1370.00000	153.871
1372.00000	163.723
1374.00000	157.751
1376.00000	148.326
1378.00000	151.273
1380.00000	156.717
1382.00000	134.936
1384.00000	134.967
1386.00000	153.082
1388.00000	143.667
1390.00000	144.135
1392.00000	157.869
1394.00000	134.380
1396.00000	147.661
1398.00000	137.178
1400.00000	143.211
1402.00000	157.703
1404.00000	145.568
1406.00000	144.481
1408.00000	161.845
1410.00000	161.583
1412.00000	149.909
1414.00000	147.284
1416.00000	147.061
1418.00000	162.332
1420.00000	126.498
1422.00000	159.513
1424.00000	146.888
1426.00000	149.945
1428.00000	155.371
1430.00000	144.150
1432.00000	168.327
1434.00000	169.080
1436.00000	-179.739
1438.00000	-179.969
1440.00000	175.157
1442.00000	140.858
1444.00000	141.970
1446.00000	135.384
1448.00000	154.139
1450.00000	151.734
1452.00000	145.891
1454.00000	156.364
1456.00000	159.601
1458.00000	152.059
1460.00000	152.394
1462.00000	162.482
1464.00000	158.656
1466.00000	138.363
1468.00000	150.592
1470.00000	138.719
1472.00000	148.483
1474.00000	132.788
1476.00000	143.608
1478.00000	151.900
1480.00000	145.833
1482.00000	147.957
1484.00000	126.149
1486.00000	127.316
1488.00000	138.655
1490.00000	140.283
1492.00000	163.667
1494.00000	169.782
1496.00000	160.844
1498.00000	146.318
1500.00000	144.237
1502.00000	134.710
1504.00000	151.595
1506.00000	162.799
1508.00000	145.898
1510.00000	159.298
1512.00000	163.459
1514.00000	169.844
1516.00000	149.369
1518.00000	151.006
1520.00000	143.089
1522.00000	155.661
1524.00000	137.803
1526.00000	160.171
1528.00000	157.936
1530.00000	148.361
1532.00000	140.590
1534.00000	146.530
1536.00000	154.558
1538.00000	149.204
1540.00000	144.552
1542.00000	133.798
1544.00000	140.545
1546.00000	160.058
1548.00000	160.193
1550.00000	143.129
1552.00000	146.594
1554.00000	149.108
1556.00000	147.865
1558.00000	156.871
1560.00000	147.828
1562.00000	146.973
1564.00000	132.885
1566.00000	153.646
1568.00000	139.264
1570.00000	148.238
1572.00000	140.432
1574.00000	142.892
1576.00000	178.907
1578.00000	164.470
1580.00000	169.481
1582.00000	145.334
1584.00000	161.180
1586.00000	150.626
1588.00000	150.273
1590.00000	126.646
1592.00000	162.075
1594.00000	147.619
1596.00000	151.822
1598.00000	153.851
1600.00000	163.153
1602.00000	165.427
1604.00000	158.021
1606.00000	137.701
1608.00000	154.400
1610.00000	154.284
1612.00000	146.550
1614.00000	136.846
1616.00000	145.596
1618.00000	151.756
1620.00000	151.837
1622.00000	134.404
1624.00000	148.157
1626.00000	139.728
1628.00000	141.295
1630.00000	144.179
1632.00000	159.080
1634.00000	164.068
1636.00000	146.328
1638.00000	151.808
1640.00000	142.315
1642.00000	164.203
1644.00000	149.589
1646.00000	160.663
1648.00000	156.175
1650.00000	162.772
1652.00000	144.754
1654.00000	154.377
1656.00000	163.204
1658.00000	161.775
1660.00000	-177.046
1662.00000	126.669
1664.00000	164.706
1666.00000	139.497
1668.00000	131.133
1670.00000	144.608
1672.00000	127.691
1674.00000	162.982
1676.00000	157.037
1678.00000	147.082
1680.00000	148.090
1682.00000	165.353
1684.00000	138.529
1686.00000	142.993
1688.00000	163.523
1690.00000	142.454
1692.00000	153.857
1694.00000	134.779
1696.00000	150.151
1698.00000	131.512
1700.00000	147.148
1702.00000	129.690
1704.00000	167.147
1706.00000	153.084
1708.00000	141.638
1710.00000	142.069
1712.00000	161.261
1714.00000	152.812
1716.00000	155.865
1718.00000	155.416
1720.00000	153.258
1722.00000	159.383
1724.00000	156.705
1726.00000	155.322
1728.00000	162.824
1730.00000	154.185
1732.00000	157.766
1734.00000	161.709
1736.00000	146.461
1738.00000	159.935
1740.00000	174.747
1742.00000	169.735
1744.00000	162.941
1746.00000	166.736
1748.00000	163.646
1750.00000	179.236
1752.00000	-172.284
1754.00000	162.029
1756.00000	157.682
1758.00000	153.455
1760.00000	159.952
1762.00000	174.224
1764.00000	160.726
1766.00000	151.222
1768.00000	163.584
1770.00000	135.406
1772.00000	160.020
1774.00000	150.748
1776.00000	170.882
1778.00000	164.557
1780.00000	170.255
1782.00000	164.776
1784.00000	163.625
1786.00000	156.554
1788.00000	150.741
1790.00000	168.773
1792.00000	159.856
1794.00000	169.908
1796.00000	156.537
1798.00000	166.312
1800.00000	153.376
1802.00000	149.641
1804.00000	138.179
1806.00000	145.624
1808.00000	159.717
1810.00000	135.275
1812.00000	156.740
1814.00000	151.274
1816.00000	137.959
1818.00000	121.737
1820.00000	136.950
1822.00000	148.018
1824.00000	142.541
1826.00000	168.350
1828.00000	147.430
1830.00000	148.021
1832.00000	141.474
1834.00000	144.927
1836.00000	141.911
1838.00000	155.337
1840.00000	141.145
1842.00000	136.500
1844.00000	156.011
1846.00000	155.579
1848.00000	141.935
1850.00000	145.258
1852.00000	154.647
1854.00000	159.275
1856.00000	140.904
1858.00000	148.813
1860.00000	151.862
1862.00000	134.940
1864.00000	151.868
1866.00000	142.840
1868.00000	155.442
1870.00000	155.189
1872.00000	150.020
1874.00000	146.607
1876.00000	167.636
1878.00000	153.150
1880.00000	147.537
1882.00000	154.603
1884.00000	154.752
1886.00000	149.031
1888.00000	150.942
1890.00000	152.993
1892.00000	141.770
1894.00000	133.989
1896.00000	148.940
1898.00000	142.078
1900.00000	145.252
1902.00000	151.174
1904.00000	146.090
1906.00000	146.645
1908.00000	153.755
1910.00000	137.546
1912.00000	136.297
1914.00000	143.497
1916.00000	146.467
1918.00000	159.028
1920.00000	137.253
1922.00000	129.546
1924.00000	151.037
1926.00000	139.930
1928.00000	152.473
1930.00000	146.030
1932.00000	142.906
1934.00000	154.822
1936.00000	151.072
1938.00000	148.461
1940.00000	135.411
1942.00000	149.055
1944.00000	167.315
1946.00000	141.712
1948.00000	146.757
1950.00000	127.035
1952.00000	169.446
1954.00000	152.623
1956.00000	158.372
1958.00000	150.899
1960.00000	150.024
1962.00000	160.202
1964.00000	155.398
1966.00000	159.795
1968.00000	162.245
1970.00000	174.868
1972.00000	141.904
1974.00000	142.132
1976.00000	151.061
1978.00000	127.322
1980.00000	148.708
1982.00000	130.117
1984.00000	139.327
1986.00000	149.789
1988.00000	161.415
1990.00000	148.943
1992.00000	148.604
1994.00000	145.812
1996.00000	144.549
1998.00000	152.188
2000.00000	170.151
2002.00000	148.874
2004.00000	149.638
2006.00000	164.923
2008.00000	153.335
2010.00000	159.602
2012.00000	168.520
2014.00000	147.017
2016.00000	154.713
2018.00000	155.683
2020.00000	156.709
2022.00000	160.156
2024.00000	151.247
2026.00000	130.214
2028.00000	137.199
2030.00000	151.900
2032.00000	132.740
2034.00000	135.712
2036.00000	163.764
2038.00000	155.849
2040.00000	172.949
2042.00000	157.356
2044.00000	136.096
2046.00000	141.675
2048.00000	143.610
2050.00000	150.062
2052.00000	159.649
2054.00000	153.445
2056.00000	149.223
2058.00000	166.952
2060.00000	144.030
2062.00000	167.129
2064.00000	151.792
2066.00000	162.196
2068.00000	150.928
2070.00000	147.600
2072.00000	148.005
2074.00000	152.801
2076.00000	147.230
2078.00000	141.058
2080.00000	162.881
2082.00000	146.091
2084.00000	154.070
2086.00000	136.734
2088.00000	143.556
2090.00000	146.579
2092.00000	135.079
2094.00000	148.542
2096.00000	151.193
2098.00000	144.380
2100.00000	145.890
2102.00000	142.808
2104.00000	129.135
2106.00000	145.021
2108.00000	149.777
2110.00000	153.401
2112.00000	146.183
2114.00000	142.070
2116.00000	131.333
2118.00000	153.188
2120.00000	131.411
2122.00000	150.207
2124.00000	157.293
2126.00000	125.752
2128.00000	119.596
2130.00000	141.910
2132.00000	139.659
2134.00000	166.570
2136.00000	157.606
2138.00000	142.961
2140.00000	149.937
2142.00000	166.008
2144.00000	144.717
2146.00000	167.258
2148.00000	160.801
2150.00000	155.255
2152.00000	167.637
2154.00000	167.003
2156.00000	-178.419
2158.00000	140.501
2160.00000	173.897
2162.00000	146.830
2164.00000	143.911
2166.00000	139.819
2168.00000	171.913
2170.00000	169.758
2172.00000	157.686
2174.00000	149.734
2176.00000	156.433
2178.00000	151.009
2180.00000	155.937
2182.00000	149.046
2184.00000	143.648
2186.00000	140.078
2188.00000	133.459
2190.00000	138.477
2192.00000	154.244
2194.00000	138.614
2196.00000	141.645
2198.00000	134.839
2200.00000	124.443
2202.00000	147.946
2204.00000	153.139
2206.00000	154.317
2208.00000	126.879
2210.00000	147.797
2212.00000	132.845
2214.00000	129.896
2216.00000	149.016
2218.00000	139.805
2220.00000	152.494
2222.00000	164.408
2224.00000	148.619
2226.00000	131.533
2228.00000	142.310
2230.00000	141.973
2232.00000	129.781
2234.00000	144.108
2236.00000	141.060
2238.00000	139.432
2240.00000	151.540
2242.00000	151.422
2244.00000	121.990
2246.00000	140.677
2248.00000	154.018
2250.00000	136.086
2252.00000	160.092
2254.00000	141.451
2256.00000	134.444
2258.00000	154.311
2260.00000	143.845
2262.00000	145.792
2264.00000	153.725
2266.00000	158.212
2268.00000	152.158
2270.00000	149.700
2272.00000	135.116
2274.00000	159.596
2276.00000	164.244
2278.00000	168.627
2280.00000	176.734
2282.00000	150.502
2284.00000	154.416
2286.00000	153.878
2288.00000	139.484
2290.00000	147.865
2292.00000	158.003
2294.00000	159.131
2296.00000	150.355
2298.00000	156.217
2300.00000	150.206
2302.00000	153.286
2304.00000	159.297
2306.00000	154.220
2308.00000	129.329
2310.00000	138.209
2312.00000	162.044
2314.00000	155.552
2316.00000	136.789
2318.00000	157.936
2320.00000	148.855
2322.00000	167.769
2324.00000	-169.746
2326.00000	155.351
2328.00000	167.895
2330.00000	166.085
2332.00000	159.304
2334.00000	161.527
2336.00000	157.320
2338.00000	159.922
2340.00000	171.672
2342.00000	168.112
2344.00000	165.532
2346.00000	158.065
2348.00000	171.766
2350.00000	150.080
2352.00000	153.065
2354.00000	141.754
2356.00000	167.173
2358.00000	175.210
2360.00000	157.643
2362.00000	169.334
2364.00000	155.030
2366.00000	155.056
2368.00000	161.079
2370.00000	160.500
2372.00000	144.907
2374.00000	161.180
2376.00000	151.803
2378.00000	149.751
2380.00000	151.633
2382.00000	136.924
2384.00000	156.856
2386.00000	137.938
2388.00000	150.157
2390.00000	152.994
2392.00000	137.592
2394.00000	144.049
2396.00000	154.278
2398.00000	145.234
2400.00000	155.336
2402.00000	154.597
2404.00000	142.579
2406.00000	149.964
2408.00000	149.741
2410.00000	165.358
2412.00000	145.004
2414.00000	159.912
2416.00000	142.859
2418.00000	149.394
2420.00000	142.847
2422.00000	136.758
2424.00000	142.213
2426.00000	141.118
2428.00000	141.814
2430.00000	151.300
2432.00000	134.422
2434.00000	138.275
2436.00000	133.117
2438.00000	163.603
2440.00000	142.755
2442.00000	131.304
2444.00000	140.559
2446.00000	158.852
2448.00000	157.932
2450.00000	144.825
2452.00000	150.681
2454.00000	156.662
2456.00000	158.632
2458.00000	143.182
2460.00000	150.986
2462.00000	149.156
2464.00000	166.425
2466.00000	129.956
2468.00000	140.883
2470.00000	161.046
2472.00000	144.543
2474.00000	150.192
2476.00000	136.194
2478.00000	129.560
2480.00000	118.758
2482.00000	150.894
2484.00000	144.633
2486.00000	131.691
2488.00000	150.984
2490.00000	150.924
2492.00000	153.948
2494.00000	147.607
2496.00000	137.072
2498.00000	144.515
2500.00000	142.408
2502.00000	127.136
2504.00000	143.146
2506.00000	151.123
2508.00000	153.149
2510.00000	149.394
2512.00000	152.750
2514.00000	153.848
2516.00000	161.241
2518.00000	150.064
2520.00000	143.356
2522.00000	149.386
2524.00000	157.077
2526.00000	161.426
2528.00000	144.907
2530.00000	158.311
2532.00000	149.603
2534.00000	147.219
2536.00000	124.626
2538.00000	147.067
2540.00000	142.422
2542.00000	153.302
2544.00000	144.402
2546.00000	158.250
2548.00000	150.939
2550.00000	161.398
2552.00000	145.745
2554.00000	149.170
2556.00000	154.959
2558.00000	142.103
2560.00000	151.069
2562.00000	153.114
2564.00000	142.967
2566.00000	156.299
2568.00000	161.010
2570.00000	157.991
2572.00000	174.500
2574.00000	168.875
2576.00000	143.692
2578.00000	169.947
2580.00000	144.317
2582.00000	148.816
2584.00000	138.794
2586.00000	157.567
2588.00000	156.026
2590.00000	149.827
2592.00000	165.209
2594.00000	147.776
2596.00000	162.664
2598.00000	167.675
2600.00000	143.390
2602.00000	149.785
2604.00000	132.938
2606.00000	139.876
2608.00000	157.415
2610.00000	150.183
2612.00000	174.462
2614.00000	135.613
2616.00000	146.931
2618.00000	152.185
2620.00000	152.447
2622.00000	151.634
2624.00000	148.907
2626.00000	159.738
2628.00000	158.676
2630.00000	141.484
2632.00000	176.306
2634.00000	142.987
2636.00000	163.950
2638.00000	161.790
2640.00000	142.415
2642.00000	162.047
2644.00000	147.577
2646.00000	159.535
2648.00000	133.150
2650.00000	145.152
2652.00000	139.711
2654.00000	148.046
2656.00000	153.447
2658.00000	161.948
2660.00000	151.604
2662.00000	168.661
2664.00000	164.171
2666.00000	161.016
2668.00000	149.620
2670.00000	158.567
2672.00000	171.971
2674.00000	162.902
2676.00000	147.021
2678.00000	-179.860
2680.00000	176.611
2682.00000	158.765
2684.00000	165.053
2686.00000	149.109
2688.00000	156.421
2690.00000	164.959
2692.00000	147.677
2694.00000	159.761
2696.00000	176.339
2698.00000	154.136
2700.00000	160.008
2702.00000	156.357
2704.00000	160.976
2706.00000	162.278
2708.00000	167.167
2710.00000	167.320
2712.00000	146.901
2714.00000	161.691
2716.00000	153.043
2718.00000	147.485
2720.00000	148.713
2722.00000	149.771
2724.00000	137.745
2726.00000	145.600
2728.00000	141.636
2730.00000	154.372
2732.00000	152.549
2734.00000	156.705
2736.00000	154.535
2738.00000	140.585
2740.00000	146.724
2742.00000	150.804
2744.00000	140.114
2746.00000	146.432
2748.00000	145.056
2750.00000	161.325
2752.00000	159.526
2754.00000	169.174
2756.00000	146.476
2758.00000	150.023
2760.00000	157.342
2762.00000	170.682
2764.00000	147.282
2766.00000	144.731
2768.00000	154.916
2770.00000	139.838
2772.00000	152.084
2774.00000	143.617
2776.00000	125.670
2778.00000	149.915
2780.00000	157.801
2782.00000	149.631
2784.00000	150.159
2786.00000	161.928
2788.00000	139.227
2790.00000	158.985
2792.00000	146.494
2794.00000	157.170
2796.00000	174.624
2798.00000	152.539
2800.00000	142.665
2802.00000	157.154
2804.00000	174.568
2806.00000	146.794
2808.00000	149.495
2810.00000	157.894
2812.00000	150.539
2814.00000	155.167
2816.00000	152.568
2818.00000	151.969
2820.00000	173.395
2822.00000	156.774
2824.00000	164.678
2826.00000	174.711
2828.00000	160.084
2830.00000	178.352
2832.00000	153.282
2834.00000	136.433
2836.00000	137.717
2838.00000	146.601
2840.00000	167.393
2842.00000	142.178
2844.00000	159.975
2846.00000	158.215
2848.00000	150.203
2850.00000	158.146
2852.00000	165.106
2854.00000	139.495
2856.00000	153.505
2858.00000	155.605
2860.00000	147.174
2862.00000	140.449
2864.00000	153.385
2866.00000	166.124
2868.00000	145.379
2870.00000	131.687
2872.00000	153.396
2874.00000	141.041
2876.00000	128.340
2878.00000	176.694
2880.00000	140.544
2882.00000	138.774
2884.00000	172.490
2886.00000	141.471
2888.00000	133.727
2890.00000	157.859
2892.00000	156.239
2894.00000	170.150
