868.00000	166.649
870.00000	157.592
872.00000	166.042
874.00000	151.936
876.00000	168.894
878.00000	155.276
880.00000	147.927
882.00000	165.967
884.00000	159.874
886.00000	168.233
888.00000	172.946
890.00000	165.049
892.00000	176.046
894.00000	160.619
896.00000	172.873
898.00000	155.444
900.00000	158.993
902.00000	159.044
904.00000	152.994
906.00000	159.292
908.00000	152.195
910.00000	146.262
912.00000	164.386
914.00000	162.741
916.00000	170.317
918.00000	161.738
920.00000	154.281
922.00000	164.046
924.00000	165.205
926.00000	167.533
928.00000	-168.541
930.00000	152.294
932.00000	141.449
934.00000	153.328
936.00000	152.591
938.00000	163.929
940.00000	160.983
942.00000	158.176
944.00000	170.263
946.00000	161.270
948.00000	153.186
950.00000	-178.059
952.00000	-179.190
954.00000	168.043
956.00000	163.540
958.00000	168.600
960.00000	155.886
962.00000	159.884
964.00000	151.942
966.00000	177.282
968.00000	172.526
970.00000	176.786
972.00000	165.904
974.00000	153.954
976.00000	169.663
978.00000	164.822
980.00000	148.289
982.00000	169.671
984.00000	155.846
986.00000	151.141
988.00000	165.475
990.00000	159.180
992.00000	175.875
994.00000	-174.696
996.00000	169.053
998.00000	173.915
1000.00000	171.137
1002.00000	179.685
1004.00000	172.031
1006.00000	160.083
1008.00000	154.541
1010.00000	168.599
1012.00000	169.858
1014.00000	157.242
1016.00000	153.459
1018.00000	171.224
1020.00000	163.654
1022.00000	164.610
1024.00000	156.237
1026.00000	159.676
1028.00000	150.151
1030.00000	165.553
1032.00000	158.484
1034.00000	156.252
1036.00000	159.833
1038.00000	166.173
1040.00000	162.097
1042.00000	161.060
1044.00000	156.882
1046.00000	171.723
1048.00000	161.442
1050.00000	148.897
1052.00000	162.250
1054.00000	161.531
1056.00000	155.150
1058.00000	152.706
1060.00000	159.909
1062.00000	157.630
1064.00000	164.319
1066.00000	-170.876
1068.00000	145.592
1070.00000	164.582
1072.00000	151.612
1074.00000	179.234
1076.00000	164.008
1078.00000	153.853
1080.00000	170.356
1082.00000	172.535
1084.00000	164.869
1086.00000	168.271
1088.00000	159.022
1090.00000	155.081
1092.00000	161.625
1094.00000	158.527
1096.00000	169.514
1098.00000	177.101
1100.00000	165.558
1102.00000	164.131
1104.00000	163.892
1106.00000	169.449
1108.00000	161.114
1110.00000	152.785
1112.00000	161.925
1114.00000	177.205
1116.00000	157.430
1118.00000	153.760
1120.00000	175.131
1122.00000	163.706
1124.00000	171.649
1126.00000	164.285
1128.00000	174.871
1130.00000	169.354
1132.00000	160.266
1134.00000	159.684
1136.00000	174.883
1138.00000	159.292
1140.00000	168.342
1142.00000	162.847
1144.00000	-179.063
1146.00000	171.806
1148.00000	153.995
1150.00000	163.353
1152.00000	152.335
1154.00000	156.615
1156.00000	155.654
1158.00000	177.553
1160.00000	142.906
1162.00000	158.421
1164.00000	168.186
1166.00000	155.726
1168.00000	160.264
1170.00000	167.825
1172.00000	172.384
1174.00000	168.227
1176.00000	160.869
1178.00000	174.665
1180.00000	165.534
1182.00000	149.208
1184.00000	154.591
1186.00000	156.026
1188.00000	-174.416
1190.00000	157.883
1192.00000	154.425
1194.00000	158.677
1196.00000	-177.633
1198.00000	175.666
1200.00000	179.885
1202.00000	172.842
1204.00000	169.451
1206.00000	168.098
1208.00000	161.902
1210.00000	157.481
1212.00000	159.879
1214.00000	173.995
1216.00000	154.968
1218.00000	156.963
1220.00000	170.913
1222.00000	170.979
1224.00000	172.713
1226.00000	162.466
1228.00000	168.254
1230.00000	146.469
1232.00000	158.368
1234.00000	158.808
1236.00000	161.375
1238.00000	152.725
1240.00000	159.447
1242.00000	136.768
1244.00000	163.767
1246.00000	167.717
1248.00000	155.547
1250.00000	149.948
1252.00000	175.076
1254.00000	170.195
1256.00000	173.729
1258.00000	174.299
1260.00000	164.108
1262.00000	161.905
1264.00000	171.441
1266.00000	172.893
1268.00000	179.361
1270.00000	161.355
1272.00000	170.722
1274.00000	157.980
1276.00000	-172.276
1278.00000	160.571
1280.00000	170.878
1282.00000	-175.582
1284.00000	166.455
1286.00000	168.963
1288.00000	168.081
1290.00000	171.682
1292.00000	153.955
1294.00000	175.581
1296.00000	-153.850
1298.00000	-178.626
1300.00000	176.020
1302.00000	-177.968
1304.00000	-166.194
1306.00000	177.683
1308.00000	-178.976
1310.00000	166.759
1312.00000	170.910
1314.00000	169.350
1316.00000	173.619
1318.00000	167.449
1320.00000	165.607
1322.00000	168.500
1324.00000	149.758
1326.00000	156.569
1328.00000	172.539
1330.00000	155.634
1332.00000	144.733
1334.00000	160.449
1336.00000	169.658
1338.00000	158.379
1340.00000	168.712
1342.00000	163.935
1344.00000	167.692
1346.00000	157.203
1348.00000	165.585
1350.00000	-179.295
1352.00000	177.815
1354.00000	164.461
1356.00000	150.724
1358.00000	-175.846
1360.00000	159.283
1362.00000	152.438
1364.00000	175.297
1366.00000	165.988
1368.00000	156.952
1370.00000	166.356
1372.00000	159.241
1374.00000	157.303
1376.00000	165.949
1378.00000	158.468
1380.00000	159.564
1382.00000	168.863
1384.00000	154.799
1386.00000	149.749
1388.00000	165.497
1390.00000	162.278
1392.00000	163.147
1394.00000	171.267
1396.00000	164.319
1398.00000	173.651
1400.00000	157.168
1402.00000	151.498
1404.00000	152.545
1406.00000	150.338
1408.00000	156.234
1410.00000	150.222
1412.00000	158.871
1414.00000	157.061
1416.00000	155.025
1418.00000	155.585
1420.00000	171.518
1422.00000	155.032
1424.00000	149.958
1426.00000	147.851
1428.00000	148.103
1430.00000	147.770
1432.00000	139.682
1434.00000	142.455
1436.00000	140.375
1438.00000	152.051
1440.00000	153.062
1442.00000	134.376
1444.00000	132.989
1446.00000	150.437
1448.00000	164.918
1450.00000	160.708
1452.00000	155.671
1454.00000	154.953
1456.00000	162.854
1458.00000	160.896
1460.00000	148.346
1462.00000	155.524
1464.00000	160.333
1466.00000	172.364
1468.00000	171.202
1470.00000	163.704
1472.00000	146.103
1474.00000	166.195
1476.00000	167.935
1478.00000	138.698
1480.00000	155.571
1482.00000	153.571
1484.00000	151.709
1486.00000	150.988
1488.00000	163.307
1490.00000	156.693
1492.00000	159.278
1494.00000	169.955
1496.00000	165.464
1498.00000	155.956
1500.00000	165.247
1502.00000	165.073
1504.00000	158.547
1506.00000	161.297
1508.00000	156.924
1510.00000	148.922
1512.00000	145.679
1514.00000	162.028
1516.00000	139.216
1518.00000	139.730
1520.00000	162.473
1522.00000	150.084
1524.00000	160.357
1526.00000	143.604
1528.00000	158.096
1530.00000	149.346
1532.00000	156.060
1534.00000	158.623
1536.00000	164.192
1538.00000	160.617
1540.00000	157.069
1542.00000	154.164
1544.00000	149.618
1546.00000	151.277
1548.00000	171.599
1550.00000	151.936
1552.00000	143.061
1554.00000	152.237
1556.00000	141.675
1558.00000	158.563
1560.00000	158.571
1562.00000	146.902
1564.00000	171.154
1566.00000	153.482
1568.00000	161.975
1570.00000	141.994
1572.00000	150.231
1574.00000	156.777
1576.00000	153.543
1578.00000	162.816
1580.00000	152.439
1582.00000	146.708
1584.00000	157.537
1586.00000	174.587
1588.00000	149.784
1590.00000	155.682
1592.00000	141.461
1594.00000	152.165
1596.00000	153.725
1598.00000	138.144
1600.00000	148.717
1602.00000	152.345
1604.00000	156.591
1606.00000	166.104
1608.00000	173.209
1610.00000	162.939
1612.00000	161.108
1614.00000	159.806
1616.00000	176.938
1618.00000	169.685
1620.00000	147.470
1622.00000	162.852
1624.00000	153.895
1626.00000	151.222
1628.00000	152.838
1630.00000	168.943
1632.00000	-173.469
1634.00000	164.361
1636.00000	159.584
1638.00000	165.525
1640.00000	152.980
1642.00000	148.792
1644.00000	147.690
1646.00000	153.741
1648.00000	145.857
1650.00000	165.778
1652.00000	157.072
1654.00000	156.568
1656.00000	172.029
1658.00000	166.319
1660.00000	154.997
1662.00000	161.963
1664.00000	165.465
1666.00000	149.475
1668.00000	161.029
1670.00000	160.218
1672.00000	147.300
1674.00000	163.749
1676.00000	152.235
1678.00000	139.903
1680.00000	163.664
1682.00000	156.716
1684.00000	150.113
1686.00000	147.757
1688.00000	162.766
1690.00000	157.744
1692.00000	175.141
1694.00000	160.579
1696.00000	-178.028
1698.00000	-177.009
1700.00000	172.149
1702.00000	173.820
1704.00000	174.117
1706.00000	-168.426
1708.00000	-155.227
1710.00000	-148.660
1712.00000	-155.802
1714.00000	-155.946
1716.00000	-156.783
1718.00000	-159.908
1720.00000	174.301
1722.00000	-158.381
1724.00000	-159.238
1726.00000	179.490
1728.00000	-156.002
1730.00000	-163.304
1732.00000	-172.690
1734.00000	-155.711
1736.00000	-157.478
1738.00000	-160.524
1740.00000	-163.953
1742.00000	-160.590
1744.00000	-165.167
1746.00000	-176.049
1748.00000	-168.797
1750.00000	-149.234
1752.00000	-154.228
1754.00000	-145.240
1756.00000	-156.020
1758.00000	-162.616
1760.00000	-140.390
1762.00000	-148.082
1764.00000	-177.303
1766.00000	-152.947
1768.00000	-155.416
1770.00000	-155.202
1772.00000	-173.710
1774.00000	-175.621
1776.00000	169.471
1778.00000	-178.406
1780.00000	165.647
1782.00000	157.118
1784.00000	178.949
1786.00000	161.752
1788.00000	170.331
1790.00000	170.346
1792.00000	-172.523
1794.00000	174.953
1796.00000	-164.557
1798.00000	-177.683
1800.00000	178.750
1802.00000	178.458
1804.00000	164.376
1806.00000	161.719
1808.00000	155.348
1810.00000	155.006
1812.00000	143.144
1814.00000	138.438
1816.00000	166.663
1818.00000	166.819
1820.00000	142.718
1822.00000	155.860
1824.00000	149.444
1826.00000	144.581
1828.00000	148.108
1830.00000	153.270
1832.00000	172.885
1834.00000	156.208
1836.00000	160.290
1838.00000	152.598
1840.00000	156.090
1842.00000	156.807
1844.00000	156.032
1846.00000	156.021
1848.00000	152.852
1850.00000	161.360
1852.00000	157.635
1854.00000	162.600
1856.00000	156.707
1858.00000	162.444
1860.00000	164.393
1862.00000	161.512
1864.00000	151.821
1866.00000	163.464
1868.00000	157.524
1870.00000	167.844
1872.00000	171.083
1874.00000	161.845
1876.00000	164.748
1878.00000	164.440
1880.00000	153.892
1882.00000	162.987
1884.00000	166.802
1886.00000	142.842
1888.00000	162.747
1890.00000	164.255
1892.00000	166.460
1894.00000	169.599
1896.00000	157.501
1898.00000	149.583
1900.00000	168.077
1902.00000	153.605
1904.00000	165.312
1906.00000	151.838
1908.00000	163.698
1910.00000	166.409
1912.00000	174.802
1914.00000	157.294
1916.00000	143.673
1918.00000	165.489
1920.00000	157.298
1922.00000	145.930
1924.00000	157.036
1926.00000	170.883
1928.00000	167.296
1930.00000	153.147
1932.00000	168.295
1934.00000	164.679
1936.00000	144.579
1938.00000	155.098
1940.00000	159.863
1942.00000	156.806
1944.00000	166.509
1946.00000	162.963
1948.00000	163.709
1950.00000	178.456
1952.00000	157.071
1954.00000	164.749
1956.00000	174.165
1958.00000	172.135
1960.00000	160.744
1962.00000	167.319
1964.00000	168.146
1966.00000	173.066
1968.00000	167.321
1970.00000	160.344
1972.00000	-170.097
1974.00000	161.791
1976.00000	162.258
1978.00000	172.911
1980.00000	171.493
1982.00000	153.708
1984.00000	154.233
1986.00000	143.230
1988.00000	158.731
1990.00000	157.345
1992.00000	160.825
1994.00000	159.033
1996.00000	163.106
1998.00000	163.446
2000.00000	164.237
2002.00000	172.693
2004.00000	160.481
2006.00000	161.896
2008.00000	159.681
2010.00000	165.008
2012.00000	164.025
2014.00000	159.136
2016.00000	167.900
2018.00000	162.977
2020.00000	157.434
2022.00000	161.778
2024.00000	162.723
2026.00000	163.386
2028.00000	152.176
2030.00000	151.814
2032.00000	163.012
2034.00000	160.552
2036.00000	159.592
2038.00000	162.049
2040.00000	156.539
2042.00000	157.686
2044.00000	157.874
2046.00000	173.920
2048.00000	153.153
2050.00000	163.607
2052.00000	151.017
2054.00000	153.573
2056.00000	159.724
2058.00000	166.847
2060.00000	154.023
2062.00000	158.167
2064.00000	-179.778
2066.00000	160.987
2068.00000	146.644
2070.00000	174.002
2072.00000	171.475
2074.00000	142.115
2076.00000	169.267
2078.00000	152.762
2080.00000	161.213
2082.00000	146.110
2084.00000	139.470
2086.00000	152.823
2088.00000	154.569
2090.00000	164.153
2092.00000	164.009
2094.00000	166.784
2096.00000	164.133
2098.00000	167.639
2100.00000	158.310
2102.00000	166.905
2104.00000	155.044
2106.00000	151.306
2108.00000	158.762
2110.00000	150.185
2112.00000	152.119
2114.00000	152.229
2116.00000	150.567
2118.00000	-169.644
2120.00000	166.220
2122.00000	157.616
2124.00000	154.847
2126.00000	167.754
2128.00000	-172.197
2130.00000	170.778
2132.00000	172.466
2134.00000	166.294
2136.00000	155.234
2138.00000	168.600
2140.00000	166.701
2142.00000	174.093
2144.00000	165.012
2146.00000	157.622
2148.00000	179.385
2150.00000	-172.757
2152.00000	166.111
2154.00000	151.758
2156.00000	158.116
2158.00000	172.192
2160.00000	157.905
2162.00000	170.043
2164.00000	156.406
2166.00000	164.647
2168.00000	153.946
2170.00000	155.111
2172.00000	175.069
2174.00000	159.388
2176.00000	151.086
2178.00000	174.453
2180.00000	171.369
2182.00000	176.421
2184.00000	165.287
2186.00000	177.226
2188.00000	176.138
2190.00000	-178.105
2192.00000	155.229
2194.00000	169.740
2196.00000	163.985
2198.00000	162.542
2200.00000	164.573
2202.00000	172.166
2204.00000	153.084
2206.00000	171.555
2208.00000	161.635
2210.00000	165.700
2212.00000	168.960
2214.00000	160.380
2216.00000	168.726
2218.00000	168.637
2220.00000	-179.374
2222.00000	174.161
2224.00000	168.388
2226.00000	178.547
2228.00000	177.062
2230.00000	-176.109
2232.00000	173.393
2234.00000	168.659
2236.00000	-175.569
2238.00000	177.142
2240.00000	170.586
2242.00000	172.893
2244.00000	168.736
2246.00000	164.485
2248.00000	162.138
2250.00000	-174.663
2252.00000	177.596
2254.00000	-173.241
2256.00000	179.025
2258.00000	171.762
2260.00000	178.156
2262.00000	153.342
2264.00000	159.622
2266.00000	163.928
2268.00000	172.623
2270.00000	-179.672
2272.00000	168.202
2274.00000	174.206
2276.00000	173.515
2278.00000	155.045
2280.00000	174.953
2282.00000	151.284
2284.00000	162.872
2286.00000	160.860
2288.00000	158.375
2290.00000	162.625
2292.00000	151.995
2294.00000	179.150
2296.00000	169.056
2298.00000	165.531
2300.00000	-163.089
2302.00000	174.873
2304.00000	-178.938
2306.00000	154.601
2308.00000	175.549
2310.00000	-178.244
2312.00000	155.654
2314.00000	167.141
2316.00000	165.924
2318.00000	153.357
2320.00000	156.777
2322.00000	157.308
2324.00000	158.761
2326.00000	159.704
2328.00000	156.641
2330.00000	167.604
2332.00000	161.609
2334.00000	164.707
2336.00000	166.795
2338.00000	156.009
2340.00000	157.023
2342.00000	167.415
2344.00000	163.546
2346.00000	151.651
2348.00000	174.478
2350.00000	164.810
2352.00000	-174.931
2354.00000	-177.926
2356.00000	166.681
2358.00000	169.217
2360.00000	166.826
2362.00000	174.055
2364.00000	166.741
2366.00000	166.104
2368.00000	169.638
2370.00000	158.881
2372.00000	155.143
2374.00000	160.924
2376.00000	169.372
2378.00000	172.368
2380.00000	157.924
2382.00000	161.869
2384.00000	153.410
2386.00000	174.392
2388.00000	175.922
2390.00000	159.136
2392.00000	166.606
2394.00000	156.424
2396.00000	169.384
2398.00000	168.301
2400.00000	177.382
2402.00000	170.653
2404.00000	164.597
2406.00000	162.717
2408.00000	167.063
2410.00000	162.641
2412.00000	168.329
2414.00000	157.473
2416.00000	158.681
2418.00000	-179.302
2420.00000	175.656
2422.00000	167.951
2424.00000	158.133
2426.00000	159.811
2428.00000	159.258
2430.00000	168.198
2432.00000	167.183
2434.00000	156.723
2436.00000	164.438
2438.00000	167.529
2440.00000	-177.109
2442.00000	168.443
2444.00000	166.033
2446.00000	157.096
2448.00000	171.842
2450.00000	166.006
2452.00000	158.834
2454.00000	-178.486
2456.00000	161.982
2458.00000	170.526
2460.00000	166.634
2462.00000	178.698
2464.00000	-175.464
2466.00000	164.610
2468.00000	168.550
2470.00000	175.104
2472.00000	-179.603
2474.00000	169.345
2476.00000	-170.602
2478.00000	-148.900
2480.00000	-166.092
2482.00000	-169.509
2484.00000	-160.386
2486.00000	-158.156
2488.00000	-141.968
2490.00000	-154.359
2492.00000	-160.651
2494.00000	-158.328
2496.00000	-156.733
2498.00000	-167.932
2500.00000	-172.374
2502.00000	-168.347
2504.00000	-164.241
2506.00000	179.673
2508.00000	-168.607
2510.00000	173.923
2512.00000	-175.351
2514.00000	-163.784
2516.00000	-166.084
2518.00000	-170.607
2520.00000	-164.406
2522.00000	-161.715
2524.00000	-156.274
2526.00000	-170.444
2528.00000	-161.961
2530.00000	-158.482
2532.00000	-134.479
2534.00000	-150.641
2536.00000	-139.806
2538.00000	-135.175
2540.00000	-114.059
2542.00000	-130.148
2544.00000	-127.275
2546.00000	-140.213
2548.00000	-140.203
2550.00000	-140.626
2552.00000	-138.832
2554.00000	-131.437
2556.00000	-147.660
2558.00000	-146.835
2560.00000	-156.466
2562.00000	-148.320
2564.00000	-158.186
2566.00000	-171.565
2568.00000	-161.299
2570.00000	-135.633
2572.00000	-160.797
2574.00000	-173.246
2576.00000	-139.703
2578.00000	-168.611
2580.00000	-171.303
2582.00000	-130.686
2584.00000	-155.900
2586.00000	-164.590
2588.00000	-173.583
2590.00000	-147.135
2592.00000	-153.293
2594.00000	-174.850
2596.00000	179.782
2598.00000	172.039
2600.00000	-166.171
2602.00000	-168.629
2604.00000	-152.945
2606.00000	-157.848
2608.00000	-150.524
2610.00000	-150.492
2612.00000	-137.374
2614.00000	-145.316
2616.00000	-136.713
2618.00000	-172.768
2620.00000	-145.581
2622.00000	-150.127
2624.00000	-139.861
2626.00000	-162.511
2628.00000	-148.808
2630.00000	-135.002
2632.00000	-143.556
2634.00000	-139.286
2636.00000	-154.051
2638.00000	170.890
2640.00000	-154.790
2642.00000	-146.366
2644.00000	-137.853
2646.00000	-128.455
2648.00000	-136.488
2650.00000	-138.705
2652.00000	-154.763
2654.00000	-171.556
2656.00000	-167.340
2658.00000	-163.286
2660.00000	-172.854
2662.00000	-178.039
2664.00000	-167.770
2666.00000	-173.912
2668.00000	-155.593
2670.00000	174.346
2672.00000	-165.764
2674.00000	-179.657
2676.00000	-170.941
2678.00000	-178.421
2680.00000	179.607
2682.00000	-145.104
2684.00000	-134.723
2686.00000	-139.656
2688.00000	-140.078
2690.00000	-154.482
2692.00000	-140.086
2694.00000	-144.910
2696.00000	-145.026
2698.00000	-152.753
2700.00000	-176.590
2702.00000	-176.108
2704.00000	-136.690
2706.00000	-145.930
2708.00000	-149.683
2710.00000	-142.799
2712.00000	-167.538
2714.00000	-156.455
2716.00000	-144.949
2718.00000	-142.633
2720.00000	-136.366
2722.00000	-152.136
2724.00000	-125.074
2726.00000	-140.200
2728.00000	178.234
2730.00000	-176.406
2732.00000	-155.090
2734.00000	-169.552
2736.00000	-168.530
2738.00000	-154.536
2740.00000	-169.788
2742.00000	-161.751
2744.00000	-166.274
2746.00000	-166.838
2748.00000	-168.582
2750.00000	178.673
2752.00000	-170.609
2754.00000	-170.041
2756.00000	-161.519
2758.00000	-151.398
2760.00000	-157.868
2762.00000	-156.929
2764.00000	-146.839
2766.00000	-130.324
2768.00000	-114.399
2770.00000	-129.463
2772.00000	-122.091
2774.00000	-149.201
2776.00000	-152.710
2778.00000	-151.309
2780.00000	-139.038
2782.00000	-129.501
2784.00000	-136.388
2786.00000	-166.067
2788.00000	-152.275
2790.00000	-164.133
2792.00000	-155.775
2794.00000	-168.147
2796.00000	-142.867
2798.00000	-147.356
2800.00000	-167.290
2802.00000	-160.900
2804.00000	-157.569
2806.00000	-159.737
2808.00000	-154.452
2810.00000	-146.696
